,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rank,Released,Movie,DomesticBox Office,InternationalBox Office,WorldwideBox Office,IMDb Ratings,IMDB Votes,Metacritic,Rotten Tomatoes,Released Month,Genre
637,638,639,639,640,2016,The Angry Birds Movie,"$107,509,366","$244,818,521","$352,327,887",6.3,"68,790",43/100,43%,20 May 2016,"Animation, Action, Adventure, Comedy, Family"
638,639,640,640,641,2019,Dumbo,"$107,474,962","$220,478,408","$327,953,370",6.6,"23,280",51/100,47%,29 Mar 2019,"Adventure, Family, Fantasy"
639,640,641,641,642,1997,Batman & Robin,"$107,325,195","$130,992,619","$238,317,814",3.7,"217,296",28/100,10%,20 Jun 1997,"Action, Sci-Fi"
640,641,642,642,643,2013,Captain Phillips,"$107,136,417","$113,511,767","$220,648,184",7.8,"385,120",83/100,93%,11 Oct 2013,"Biography, Drama, Thriller"
641,642,643,643,644,2010,Black Swan,"$106,954,678","$224,312,032","$331,266,710",8.0,"645,777",79/100,85%,17 Dec 2010,"Drama, Thriller"
642,643,644,644,645,1999,Analyze This,"$106,885,658","$70,000,000","$176,885,658",6.7,"137,316",61/100,70%,05 Mar 1999,"Comedy, Crime"
643,644,645,645,646,2000,Miss Congeniality,"$106,807,667","$106,613,284","$213,420,951",6.2,"167,783",43/100,42%,22 Dec 2000,"Action, Comedy, Crime, Romance"
644,645,646,646,647,2000,Chicken Run,"$106,793,915","$121,000,000","$227,793,915",7.0,"163,209",88/100,97%,23 Jun 2000,"Animation, Adventure, Comedy, Drama, Family"
645,646,647,647,648,1993,Indecent Proposal,"$106,614,059","$159,985,941","$266,600,000",5.9,"56,601",35/100,35%,07 Apr 1993,"Drama, Romance"
646,647,648,648,649,1989,Driving Miss Daisy,"$106,593,296",$0,"$106,593,296",7.4,"88,438",81/100,82%,26 Jan 1990,Drama
647,648,649,649,650,2014,300: Rise of an Empire,"$106,580,051","$224,200,000","$330,780,051",6.2,"261,085",48/100,44%,07 Mar 2014,"Action, Fantasy, War"
648,649,650,650,651,1995,Goldeneye,"$106,429,941","$250,000,000","$356,429,941",7.2,"222,455",65/100,78%,17 Nov 1995,"Action, Adventure, Thriller"
649,650,651,651,652,1970,Love Story,"$106,397,186","$30,000,000","$136,397,186",6.9,"26,995",84/100,64%,16 Dec 1970,"Drama, Romance"
650,651,652,652,653,1979,Kramer vs. Kramer,"$106,260,000",$0,"$106,260,000",7.8,"117,830",77/100,91%,19 Dec 1979,Drama
651,652,653,653,654,2003,The Italian Job,"$106,126,012","$70,136,827","$176,262,839",7.0,"320,482",68/100,73%,30 May 2003,"Action, Crime, Thriller"
652,653,654,654,655,2003,How to Lose a Guy in 10 Days,"$105,807,520","$73,083,262","$178,890,782",6.4,"189,420",45/100,42%,07 Feb 2003,"Comedy, Romance"
653,654,655,655,656,2019,The LEGO Movie 2: The Second Part,"$105,718,384","$82,907,238","$188,625,622",6.8,"24,039",65/100,86%,08 Feb 2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical"
654,655,656,656,657,1996,The First Wives Club,"$105,489,203","$76,000,000","$181,489,203",6.3,"38,245",58/100,49%,20 Sep 1996,Comedy
655,656,657,657,658,2010,Robin Hood,"$105,487,148","$216,971,858","$322,459,006",6.7,"238,708",53/100,43%,14 May 2010,"Action, Adventure, Drama, History, Romance"
656,657,658,658,659,1994,Interview with the Vampire: The Vampire Chronicles,"$105,264,608","$118,300,000","$223,564,608",7.6,"273,163",59/100,62%,11 Nov 1994,"Drama, Horror"
657,658,659,659,660,1997,George Of The Jungle,"$105,263,257","$69,200,000","$174,463,257",5.5,"65,173",53/100,57%,16 Jul 1997,"Action, Adventure, Comedy, Family, Romance"
658,659,660,660,661,2017,Pitch Perfect 3,"$104,897,530","$80,838,882","$185,736,412",5.8,"44,097",40/100,30%,22 Dec 2017,"Comedy, Music"
659,660,661,661,662,1996,Phenomenon,"$104,636,382","$47,400,000","$152,036,382",6.4,"70,572",41/100,50%,03 Jul 1996,"Drama, Fantasy, Romance, Sci-Fi"
660,661,662,662,663,2009,The Princess and the Frog,"$104,400,899","$166,596,479","$270,997,378",7.1,"108,087",73/100,85%,11 Dec 2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"
661,662,663,663,664,1967,The Graduate,"$104,397,102","$36,841","$104,433,943",8.0,"236,871",77/100,89%,22 Dec 1967,"Comedy, Drama, Romance"
662,663,664,664,665,2010,The Chronicles of Narnia: The Voyage of the Daw…,"$104,386,950","$313,800,000","$418,186,950",6.3,"128,300",53/100,49%,10 Dec 2010,"Adventure, Family, Fantasy"
663,664,665,665,666,2003,American Wedding,"$104,354,205","$22,070,910","$126,425,115",6.3,"182,100",43/100,54%,01 Aug 2003,Comedy
664,665,666,666,667,1978,Every Which Way but Loose,"$104,268,727",$0,"$104,268,727",6.3,"20,995",41/100,37%,20 Dec 1978,"Action, Comedy"
665,666,667,667,668,2003,Daddy Day Care,"$104,148,781","$60,136,806","$164,285,587",5.6,"58,157",39/100,27%,09 May 2003,"Comedy, Family"
666,667,668,668,669,2002,Road to Perdition,"$104,054,514","$79,300,000","$183,354,514",7.7,"227,047",72/100,80%,12 Jul 2002,"Crime, Drama, Thriller"
667,668,669,669,670,2017,Daddy's Home 2,"$104,029,443","$71,777,740","$175,807,183",6.0,"47,572",30/100,20%,10 Nov 2017,Comedy
668,669,670,670,671,2011,Paranormal Activity 3,"$104,028,807","$103,011,037","$207,039,844",5.8,"85,200",59/100,68%,21 Oct 2011,"Horror, Mystery, Thriller"
669,670,671,671,672,2012,Journey 2: The Mysterious Island,"$103,860,290","$214,285,872","$318,146,162",5.8,"82,887",41/100,44%,10 Feb 2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
670,671,672,672,673,2018,The Mule,"$103,804,407","$67,053,269","$170,857,676",7.1,"46,910",58/100,70%,14 Dec 2018,"Crime, Drama, Thriller"
671,672,673,673,674,1990,Dick Tracy,"$103,738,726","$59,000,000","$162,738,726",6.1,"53,200",,63%,15 Jun 1990,"Action, Comedy, Crime, Music, Romance, Thriller"
672,673,674,674,675,2012,Rise of the Guardians,"$103,412,758","$203,488,144","$306,900,902",7.3,"144,374",57/100,74%,21 Nov 2012,"Animation, Action, Adventure, Comedy, Family, Fantasy"
673,674,675,675,676,2006,Dreamgirls,"$103,365,956","$52,342,739","$155,708,695",6.5,"64,198",76/100,78%,25 Dec 2006,"Drama, Music, Musical"
674,675,676,676,677,1982,Nine to Five,"$103,290,500","$9,647","$103,300,147",6.3,273,,,25 Mar 1982,Comedy
675,676,677,677,678,2016,Independence Day: Resurgence,"$103,144,286","$281,025,138","$384,169,424",5.2,"154,406",32/100,29%,24 Jun 2016,"Action, Adventure, Sci-Fi"
676,677,678,678,679,2010,The Expendables,"$103,068,524","$165,199,650","$268,268,174",6.5,"306,348",45/100,42%,13 Aug 2010,"Action, Adventure, Thriller"
677,678,679,679,680,1996,Scream,"$103,046,663","$70,000,000","$173,046,663",7.2,"258,993",65/100,79%,20 Dec 1996,"Horror, Mystery"
678,679,680,680,681,2011,Just Go With It,"$103,028,109","$111,946,844","$214,974,953",6.4,"199,297",33/100,18%,11 Feb 2011,"Comedy, Romance"
679,680,681,681,682,1978,Jaws 2,"$102,922,376","$105,978,000","$208,900,376",5.7,"63,517",51/100,57%,16 Jun 1978,"Adventure, Drama, Horror, Thriller"
680,681,682,682,683,2017,Murder on the Orient Express,"$102,826,543","$243,096,187","$345,922,730",6.5,"175,551",52/100,59%,10 Nov 2017,"Crime, Drama, Mystery"
681,682,683,683,684,1942,Bambi,"$102,797,000","$165,203,000","$268,000,000",7.3,"116,895",91/100,90%,21 Aug 1942,"Animation, Drama, Family"
682,683,684,684,685,1999,The General's Daughter,"$102,705,852","$47,000,000","$149,705,852",6.3,"48,785",47/100,22%,18 Jun 1999,"Crime, Drama, Mystery, Thriller"
683,684,685,685,686,2004,The Aviator,"$102,608,827","$105,762,065","$208,370,892",7.5,"305,595",77/100,86%,25 Dec 2004,"Biography, Drama"
684,685,686,686,687,2003,Daredevil,"$102,543,518","$80,239,000","$182,782,518",5.3,"196,793",42/100,44%,14 Feb 2003,"Action, Adventure, Crime"
685,686,687,687,688,2011,The Girl with the Dragon Tattoo,"$102,515,793","$136,858,177","$239,373,970",7.8,"385,723",71/100,86%,21 Dec 2011,"Crime, Drama, Mystery, Thriller"
686,687,688,688,689,2008,The Mummy: Tomb of the Dragon Emperor,"$102,491,776","$303,268,449","$405,760,225",5.2,"140,156",31/100,13%,01 Aug 2008,"Action, Adventure, Fantasy, Horror, Thriller"
687,688,689,689,690,2016,The Conjuring 2: The Enfield Poltergeist,"$102,470,008","$208,792,094","$311,262,102",7.4,"192,070",65/100,80%,10 Jun 2016,"Drama, Horror, Mystery, Thriller"
688,689,690,690,691,2014,The Maze Runner,"$102,427,862","$245,891,999","$348,319,861",6.8,"385,431",57/100,65%,19 Sep 2014,"Action, Mystery, Sci-Fi, Thriller"
689,690,691,691,692,1969,Butch Cassidy and the Sundance Kid,"$102,308,900","$1,753","$102,310,653",8.1,"186,161",66/100,90%,24 Oct 1969,"Biography, Crime, Drama, Western"
690,691,692,692,693,1964,Mary Poppins,"$102,272,145",$0,"$102,272,145",7.8,"140,661",88/100,100%,03 Dec 1964,"Comedy, Family, Fantasy, Musical"
691,692,693,693,694,1993,In the Line of Fire,"$102,243,874","$85,100,000","$187,343,874",7.2,"84,787",74/100,96%,09 Jul 1993,"Action, Crime, Drama, Thriller"
692,693,694,694,695,2017,Annabelle: Creation,"$102,092,201","$203,292,664","$305,384,865",6.5,"88,112",62/100,70%,11 Aug 2017,"Horror, Mystery, Thriller"
693,694,695,695,696,2018,The Equalizer 2,"$102,084,362","$88,368,770","$190,453,132",6.7,"94,483",50/100,51%,20 Jul 2018,"Action, Crime, Thriller"
694,695,696,696,697,2013,Jackass Presents: Bad Grandpa,"$102,003,019","$58,900,000","$160,903,019",6.5,"85,500",54/100,61%,25 Oct 2013,Comedy
695,696,697,697,698,2013,Pacific Rim,"$101,802,906","$309,200,000","$411,002,906",6.9,"441,954",65/100,72%,12 Jul 2013,"Action, Adventure, Sci-Fi"
696,697,698,698,699,1999,American Pie,"$101,800,948","$132,922,200","$234,723,148",7.0,"352,099",58/100,61%,09 Jul 1999,Comedy
697,698,699,699,700,2008,Journey to the Center of the Earth,"$101,704,370","$141,476,567","$243,180,937",5.8,"103,949",57/100,61%,11 Jul 2008,"Action, Adventure, Family, Fantasy, Sci-Fi"
698,699,700,700,701,2000,Gone in 60 Seconds,"$101,643,008","$131,000,000","$232,643,008",6.5,"245,039",35/100,25%,09 Jun 2000,"Action, Crime, Thriller"
699,700,701,701,702,1994,Maverick,"$101,631,272","$81,383,965","$183,015,237",7.0,"94,386",62/100,66%,20 May 1994,"Action, Adventure, Comedy, Thriller, Western"
700,701,702,702,703,1991,Sleeping with the Enemy,"$101,599,005","$73,369,937","$174,968,942",6.2,"44,928",48/100,21%,08 Feb 1991,"Drama, Thriller"
701,702,703,703,704,2014,The Equalizer,"$101,530,738","$91,372,886","$192,903,624",7.2,"300,294",57/100,60%,26 Sep 2014,"Action, Crime, Thriller"
702,703,704,704,705,2013,This is the End,"$101,470,202","$25,068,915","$126,539,117",6.6,"359,086",67/100,83%,12 Jun 2013,"Comedy, Fantasy"
703,704,705,705,706,2008,Eagle Eye,"$101,440,743","$79,144,516","$180,585,259",6.6,"166,609",43/100,27%,26 Sep 2008,"Action, Mystery, Thriller"
704,705,706,706,707,1998,The Prince of Egypt,"$101,413,188","$117,200,000","$218,613,188",7.1,"107,494",64/100,79%,18 Dec 1998,"Animation, Adventure, Drama, Family, Fantasy, Musical"
705,706,707,707,708,1997,Scream 2,"$101,363,301","$71,000,000","$172,363,301",6.1,"143,391",63/100,81%,12 Dec 1997,"Horror, Mystery"
706,707,708,708,709,1980,Stir Crazy,"$101,300,000",$0,"$101,300,000",6.8,"22,462",56/100,67%,12 Dec 1980,"Comedy, Crime"
707,708,709,709,710,1996,Eraser,"$101,295,562","$133,104,438","$234,400,000",6.1,"96,158",56/100,35%,21 Jun 1996,"Action, Drama, Mystery, Thriller"
708,709,710,710,711,2014,Noah,"$101,200,044","$251,631,021","$352,831,065",5.8,"228,273",68/100,76%,28 Mar 2014,"Action, Adventure, Drama"
709,710,711,711,712,1992,Unforgiven,"$101,157,447","$58,000,000","$159,157,447",8.2,"338,641",85/100,96%,07 Aug 1992,"Drama, Western"
710,711,712,712,713,1997,Con Air,"$101,117,573","$123,000,000","$224,117,573",6.8,"255,996",52/100,55%,06 Jun 1997,"Action, Crime, Thriller"
711,712,713,713,714,1999,Sleepy Hollow,"$101,068,340","$106,000,000","$207,068,340",7.4,"304,924",65/100,68%,19 Nov 1999,"Fantasy, Horror, Mystery"
712,713,714,714,715,2018,Rampage,"$101,028,233","$327,028,047","$428,056,280",6.1,"111,635",45/100,52%,13 Apr 2018,"Action, Adventure, Sci-Fi"
713,714,715,715,716,2003,The Cat in the Hat,"$101,018,283","$32,800,000","$133,818,283",3.9,"45,043",19/100,9%,21 Nov 2003,"Adventure, Comedy, Family, Fantasy"
714,715,716,716,717,1997,Contact,"$100,920,329","$64,979,671","$165,900,000",7.4,"234,600",62/100,63%,11 Jul 1997,"Drama, Mystery, Sci-Fi, Thriller"
715,716,717,717,718,2003,Charlie's Angels: Full Throttle,"$100,814,328","$126,385,672","$227,200,000",4.9,"112,057",48/100,42%,27 Jun 2003,"Action, Adventure, Comedy, Crime"
716,717,718,718,719,1993,The Pelican Brief,"$100,768,056","$87,227,803","$187,995,859",6.6,"69,724",50/100,52%,17 Dec 1993,"Crime, Drama, Mystery, Thriller"
717,718,719,719,720,2001,Vanilla Sky,"$100,614,858","$102,111,747","$202,726,605",6.9,"233,077",45/100,42%,14 Dec 2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller"
718,719,720,720,721,2016,Arrival,"$100,546,139","$102,581,755","$203,127,894",7.9,"507,786",81/100,94%,11 Nov 2016,"Drama, Mystery, Sci-Fi, Thriller"
719,720,721,721,722,2010,Due Date,"$100,539,043","$111,200,000","$211,739,043",6.5,"302,338",51/100,40%,05 Nov 2010,"Adventure, Comedy"
720,721,722,722,723,1998,The Rugrats Movie,"$100,494,685","$40,400,000","$140,894,685",5.9,"16,559",,60%,20 Nov 1998,"Animation, Adventure, Comedy, Drama, Family, Musical"
721,722,723,723,724,2004,Million Dollar Baby,"$100,492,203","$131,436,024","$231,928,227",8.1,"582,727",86/100,91%,28 Jan 2005,"Drama, Sport"
722,723,724,724,725,1970,Airport,"$100,489,150",$0,"$100,489,150",6.6,"15,795",42/100,80%,25 Mar 1970,"Action, Drama, Thriller"
723,724,725,725,726,2018,A Wrinkle in Time,"$100,478,608","$32,923,274","$133,401,882",4.2,"34,297",53/100,42%,09 Mar 2018,"Adventure, Family, Fantasy, Sci-Fi"
724,725,726,726,727,2008,Step Brothers,"$100,468,793","$28,000,000","$128,468,793",6.9,"245,773",51/100,55%,25 Jul 2008,Comedy
725,726,727,727,728,1995,Jumanji,"$100,458,310","$162,300,000","$262,758,310",7.0,"267,973",39/100,54%,15 Dec 1995,"Adventure, Comedy, Family, Fantasy"
726,727,728,728,729,2018,Fifty Shades Freed,"$100,407,760","$270,942,859","$371,350,619",4.5,"42,623",31/100,12%,09 Feb 2018,"Drama, Romance, Thriller"
727,728,729,729,730,2011,Cowboys & Aliens,"$100,368,560","$75,669,764","$176,038,324",6.0,"194,940",50/100,45%,29 Jul 2011,"Action, Sci-Fi, Thriller, Western"
728,729,730,730,731,1995,Casper,"$100,328,194","$181,971,806","$282,300,000",6.1,"105,914",49/100,44%,26 May 1995,"Comedy, Family, Fantasy"
729,730,731,731,732,1998,Shakespeare in Love,"$100,317,794","$179,182,206","$279,500,000",7.1,"200,176",87/100,92%,08 Jan 1999,"Comedy, Drama, History, Romance"
730,731,732,732,733,2011,Bad Teacher,"$100,292,856","$115,156,141","$215,448,997",5.7,"180,419",47/100,45%,24 Jun 2011,"Comedy, Romance"
731,732,733,733,734,2007,Evan Almighty,"$100,289,690","$73,841,639","$174,131,329",5.4,"129,922",37/100,23%,22 Jun 2007,"Comedy, Family, Fantasy"
732,733,734,734,735,2010,Yogi Bear,"$100,246,011","$104,528,679","$204,774,690",4.6,"18,842",35/100,13%,17 Dec 2010,"Animation, Adventure, Comedy, Family"
733,734,735,735,736,2017,Kingsman: The Golden Circle,"$100,234,838","$308,568,858","$408,803,696",6.8,"225,507",44/100,52%,22 Sep 2017,"Action, Adventure, Comedy"
734,735,736,736,737,2014,Edge of Tomorrow,"$100,206,256","$270,335,000","$370,541,256",7.9,"541,744",71/100,90%,06 Jun 2014,"Action, Sci-Fi"
735,736,737,737,738,2004,Collateral,"$100,170,152","$117,500,000","$217,670,152",7.5,"333,296",71/100,86%,06 Aug 2004,"Crime, Drama, Thriller"
736,737,738,738,739,1996,The Hunchback of Notre Dame,"$100,138,851","$225,361,149","$325,500,000",6.9,"126,838",74/100,72%,21 Jun 1996,"Animation, Drama, Family, Musical, Romance"
737,738,739,739,740,1995,Se7en,"$100,125,643","$228,000,000","$328,125,643",8.6,"1,276,153",65/100,81%,22 Sep 1995,"Crime, Drama, Mystery, Thriller"
738,739,740,740,741,1989,Parenthood,"$100,047,830","$26,250,000","$126,297,830",7.0,"40,637",82/100,93%,02 Aug 1989,"Comedy, Drama"
739,740,741,741,742,2008,You Don't Mess With the Zohan,"$100,018,837","$102,892,154","$202,910,991",5.5,"176,264",54/100,37%,06 Jun 2008,Comedy
740,741,742,742,743,2016,Passengers,"$100,014,699","$202,224,973","$302,239,672",7.0,"306,296",41/100,30%,21 Dec 2016,"Drama, Romance, Sci-Fi, Thriller"
741,742,743,743,744,1995,Die Hard: With a Vengeance,"$100,012,499","$266,089,167","$366,101,666",7.6,"339,743",58/100,52%,19 May 1995,"Action, Adventure, Thriller"
742,743,744,744,745,2011,Gnomeo and Juliet,"$99,967,670","$93,770,307","$193,737,977",6.0,"49,263",53/100,56%,11 Feb 2011,"Animation, Adventure, Comedy, Family, Romance"
743,744,745,745,746,2018,Christopher Robin,"$99,215,042","$98,289,716","$197,504,758",7.3,"48,287",60/100,,03 Aug 2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
744,745,746,746,747,1997,Hercules,"$99,112,101","$151,587,899","$250,700,000",7.3,"180,151",74/100,83%,27 Jun 1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"
745,746,747,747,748,2013,Olympus Has Fallen,"$98,927,592","$51,634,572","$150,562,164",6.5,"233,781",41/100,49%,22 Mar 2013,"Action, Thriller"
746,747,748,748,749,1978,Heaven Can Wait,"$98,800,000",$0,"$98,800,000",6.9,"16,844",72/100,89%,28 Jun 1978,"Comedy, Fantasy, Romance, Sport"
747,748,749,749,750,2011,The Green Hornet,"$98,780,042","$130,375,461","$229,155,503",5.8,"147,943",39/100,44%,14 Jan 2011,"Action, Comedy, Crime, Sci-Fi, Thriller"
748,749,750,750,751,2010,Date Night,"$98,711,404","$53,557,629","$152,269,033",6.3,"143,873",56/100,67%,09 Apr 2010,"Comedy, Crime, Romance, Thriller"
749,750,751,751,752,1971,Billy Jack,"$98,000,000",$0,"$98,000,000",6.2,"5,126",50/100,60%,02 Aug 1971,"Action, Drama"
750,751,752,752,753,2007,Meet the Robinsons,"$97,822,171","$72,730,548","$170,552,719",6.9,"79,160",61/100,67%,30 Mar 2007,"Animation, Adventure, Comedy, Family, Sci-Fi"
751,752,753,753,754,2008,Yes Man,"$97,690,976","$128,300,000","$225,990,976",6.8,"309,494",46/100,46%,19 Dec 2008,"Comedy, Romance"
752,753,754,754,755,2016,Sausage Party,"$97,670,358","$43,673,897","$141,344,255",6.2,"157,201",66/100,82%,12 Aug 2016,"Animation, Adventure, Comedy, Fantasy"
753,754,755,755,756,1999,Inspector Gadget,"$97,387,965",$0,"$97,387,965",4.1,"41,857",36/100,21%,23 Jul 1999,"Action, Adventure, Comedy, Crime, Family, Sci-Fi"
754,755,756,756,757,2009,Public Enemies,"$97,104,620","$115,178,089","$212,282,709",7.0,"260,535",70/100,67%,01 Jul 2009,"Biography, Crime, Drama"
755,756,757,757,758,2010,The Social Network,"$96,962,694","$127,959,441","$224,922,135",7.7,"564,327",95/100,95%,01 Oct 2010,"Biography, Drama"
756,757,758,758,759,1993,Schindler's List,"$96,898,818","$225,298,314","$322,197,132",8.9,"1,077,467",93/100,97%,04 Feb 1994,"Biography, Drama, History"
757,758,759,759,760,2001,The Others,"$96,522,687","$111,242,369","$207,765,056",7.6,"311,655",74/100,83%,10 Aug 2001,"Horror, Mystery, Thriller"
758,759,760,760,761,2001,Legally Blonde,"$96,493,426","$45,315,809","$141,809,235",6.3,"163,685",59/100,69%,13 Jul 2001,"Comedy, Romance"
759,760,761,761,762,1989,Dead Poets Society,"$95,860,116","$143,639,884","$239,500,000",8.1,"365,892",79/100,84%,09 Jun 1989,"Comedy, Drama"
760,761,762,762,763,2012,Zero Dark Thirty,"$95,720,716","$38,891,719","$134,612,435",7.4,"248,942",95/100,91%,11 Jan 2013,"Drama, Thriller"
761,762,763,763,764,2007,Norbit,"$95,673,607","$63,300,000","$158,973,607",4.0,"62,706",27/100,9%,09 Feb 2007,"Comedy, Romance"
762,763,764,764,765,2003,Cold Mountain,"$95,632,614","$69,541,295","$165,173,909",7.2,"131,506",73/100,71%,25 Dec 2003,"Adventure, Drama, History, Romance, War"
763,764,765,765,766,2010,Sex and the City 2,"$95,347,692","$199,333,086","$294,680,778",4.4,"68,933",27/100,15%,27 May 2010,"Comedy, Drama, Romance"
764,765,766,766,767,1996,Michael,"$95,345,070","$24,400,000","$119,745,070",5.7,"38,454",38/100,38%,25 Dec 1996,"Comedy, Drama, Fantasy"
765,766,767,767,768,2002,Panic Room,"$95,308,367","$101,000,000","$196,308,367",6.8,"236,341",65/100,75%,29 Mar 2002,"Crime, Drama, Thriller"
766,767,768,768,769,2004,The Princess Diaries 2: Royal Engagement,"$95,149,435","$26,922,000","$122,071,435",5.8,"67,134",43/100,25%,11 Aug 2004,"Comedy, Family, Romance"
767,768,769,769,770,2013,42,"$95,020,213","$2,450,488","$97,470,701",7.5,"77,099",62/100,80%,12 Apr 2013,"Biography, Drama, Sport"
768,769,770,770,771,2000,Unbreakable,"$94,999,143","$153,100,000","$248,099,143",7.3,"347,298",62/100,70%,22 Nov 2000,"Drama, Mystery, Sci-Fi, Thriller"
769,770,771,771,772,2010,The Book of Eli,"$94,835,059","$63,915,758","$158,750,817",6.9,"270,222",53/100,47%,15 Jan 2010,"Action, Adventure, Drama, Thriller"
770,771,772,772,773,2008,"10,000 B.C.","$94,784,201","$174,281,477","$269,065,678",5.1,"119,370",34/100,8%,07 Mar 2008,"Action, Adventure, Drama, Fantasy, History"
771,772,773,773,774,2008,Beverly Hills Chihuahua,"$94,514,402","$59,703,766","$154,218,168",3.8,"20,618",41/100,40%,03 Oct 2008,"Adventure, Comedy, Drama, Family, Romance"
772,773,774,774,775,2009,Julie & Julia,"$94,125,426","$32,520,693","$126,646,119",7.0,"95,512",66/100,76%,07 Aug 2009,"Biography, Drama, Romance"
773,774,775,775,776,2009,He's Just Not That Into You,"$93,953,653","$87,100,004","$181,053,657",6.4,"149,342",47/100,40%,06 Feb 2009,"Comedy, Drama, Romance"
774,775,776,776,777,2002,Maid in Manhattan,"$93,932,896","$69,905,321","$163,838,217",5.2,"78,283",45/100,39%,13 Dec 2002,"Comedy, Drama, Romance"
775,776,777,777,778,2003,Master and Commander: The Far Side of the World,"$93,926,386","$118,985,751","$212,912,137",7.4,"188,666",81/100,85%,14 Nov 2003,"Action, Adventure, Drama, History, War"
776,777,778,778,779,1998,The Mask of Zorro,"$93,828,745","$139,871,255","$233,700,000",6.7,"156,018",63/100,82%,17 Jul 1998,"Action, Adventure, Comedy, Romance, Thriller, Western"
777,778,779,779,780,2012,Flight,"$93,772,375","$66,786,063","$160,558,438",7.3,"301,827",76/100,78%,02 Nov 2012,"Drama, Thriller"
778,779,780,780,781,2010,The Fighter,"$93,617,009","$35,645,379","$129,262,388",7.8,"314,498",79/100,90%,17 Dec 2010,"Biography, Drama, Sport"
779,780,781,781,782,2001,America's Sweethearts,"$93,607,673","$67,040,820","$160,648,493",5.7,"52,071",44/100,32%,20 Jul 2001,"Comedy, Romance"
780,781,782,782,783,1955,Lady and the Tramp,"$93,600,000",$0,"$93,600,000",7.3,"107,775",78/100,93%,22 Jun 1955,"Animation, Adventure, Comedy, Drama, Family, Romance"
781,782,783,783,784,1985,The Color Purple,"$93,589,701",$0,"$93,589,701",7.8,"70,923",78/100,85%,07 Feb 1986,Drama
782,783,784,784,785,2007,The Bucket List,"$93,466,502","$81,340,943","$174,807,445",7.4,"213,094",42/100,40%,11 Jan 2008,"Adventure, Comedy, Drama"
783,784,785,785,786,2015,Tomorrowland,"$93,436,322","$113,191,196","$206,627,518",6.4,"160,367",60/100,50%,22 May 2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi"
784,785,786,786,787,2016,The Magnificent Seven,"$93,432,655","$69,092,501","$162,525,156",6.9,"166,981",54/100,64%,23 Sep 2016,"Action, Adventure, Western"
785,786,787,787,788,2001,Cats & Dogs,"$93,375,151","$107,324,849","$200,700,000",5.1,"52,539",47/100,53%,04 Jul 2001,"Action, Comedy, Family, Fantasy"
786,787,788,788,789,2002,Two Weeks Notice,"$93,354,918","$105,688,391","$199,043,309",6.1,"97,603",42/100,42%,20 Dec 2002,"Comedy, Romance"
787,788,789,789,790,1972,The Poseidon Adventure,"$93,300,000",$0,"$93,300,000",7.1,"37,559",70/100,79%,13 Dec 1972,"Action, Adventure, Drama, Thriller"
788,789,790,790,791,2002,Space Station,"$93,231,060","$33,282,126","$126,513,186",7.5,"1,433",69/100,87%,19 Apr 2002,Documentary
789,790,791,791,792,2013,Elysium,"$93,050,117","$193,141,974","$286,192,091",6.6,"393,921",61/100,66%,09 Aug 2013,"Action, Drama, Sci-Fi"
790,791,792,792,793,1997,Flubber,"$92,993,801","$85,000,000","$177,993,801",5.2,"77,563",37/100,24%,26 Nov 1997,"Comedy, Family, Sci-Fi"
791,792,793,793,794,2002,Red Dragon,"$92,955,420","$113,500,000","$206,455,420",7.2,"230,955",60/100,68%,04 Oct 2002,"Crime, Drama, Thriller"
792,793,794,794,795,1989,When Harry Met Sally...,"$92,823,546","$138,414","$92,961,960",7.6,"176,097",76/100,90%,21 Jul 1989,"Comedy, Drama, Romance"
793,794,795,795,796,2010,The Town,"$92,186,262","$60,380,619","$152,566,881",7.6,"320,486",74/100,93%,17 Sep 2010,"Crime, Drama, Thriller"
794,795,796,796,797,1994,The Client,"$92,115,211","$25,500,000","$117,615,211",6.7,"54,089",65/100,78%,20 Jul 1994,"Crime, Drama, Mystery"
795,796,797,797,798,2017,Blade Runner 2049,"$92,054,159","$167,303,249","$259,357,408",8.0,"369,723",81/100,87%,06 Oct 2017,"Drama, Mystery, Sci-Fi, Thriller"
796,797,798,798,799,2017,John Wick: Chapter Two,"$92,029,184","$79,320,825","$171,350,009",7.5,"268,136",75/100,89%,10 Feb 2017,"Action, Crime, Thriller"
797,798,799,799,800,1996,Star Trek: First Contact,"$92,027,888","$57,972,112","$150,000,000",7.6,"109,716",71/100,93%,22 Nov 1996,"Action, Adventure, Drama, Sci-Fi, Thriller"
798,799,800,800,801,2014,Non-Stop,"$91,742,160","$130,640,895","$222,383,055",7.0,"233,449",56/100,60%,28 Feb 2014,"Action, Mystery, Thriller"
799,800,801,801,802,2012,Think Like a Man,"$91,547,205","$21,826,559","$113,373,764",6.6,"40,840",51/100,54%,20 Apr 2012,"Comedy, Romance"
