Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
1067,Captain Underpants: The First Epic Movie,"Animation, Action, Comedy, Family",2017,6,73921000,"21,631",6.2,69/100,88%
1068,Hugo,"Adventure, Drama, Family, Fantasy, Mystery, Romance",2011,11,73864507,"283,996",7.5,83/100,93%
1069,Beetlejuice,"Comedy, Fantasy",1988,3,73839613,"229,918",7.5,70/100,84%
1070,Christmas with the Kranks,"Comedy, Family",2004,11,73701902,"36,803",5.3,22/100,5%
1071,The Jerk,Comedy,1979,12,73691419,"48,884",7.2,61/100,83%
1072,Monster House,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",2006,7,73661010,"88,642",6.6,68/100,74%
1073,Deep Blue Sea,"Action, Adventure, Sci-Fi, Thriller",1999,7,73648228,"114,671",5.8,54/100,59%
1074,Law Abiding Citizen,"Crime, Drama, Thriller",2009,10,73357727,"251,291",7.4,34/100,26%
1075,Spirit: Stallion of the Cimarron,"Animation, Adventure, Drama, Family, Western",2002,5,73215310,"57,092",7.1,52/100,70%
1076,Hollow Man,"Action, Horror, Sci-Fi, Thriller",2000,8,73209340,"114,093",5.7,24/100,27%
1077,Boo! A Madea Halloween,"Comedy, Drama, Horror",2016,10,73206343,"6,777",4.6,30/100,20%
1078,Hotel for Dogs,"Comedy, Family",2009,1,73178547,"19,649",5.4,51/100,46%
1079,White House Down,"Action, Drama, Thriller",2013,6,73103784,"190,704",6.4,52/100,51%
1080,A Madea Family Funeral,Comedy,2019,3,73080657,"1,643",4.2,39/100,13%
1081,John Carter,"Action, Adventure, Sci-Fi",2012,3,73058679,"238,353",6.6,51/100,52%
1082,Dinner for Schmucks,Comedy,2010,7,73026337,"91,068",5.9,56/100,42%
1083,Justin Bieber: Never Say Never,"Documentary, Music",2011,2,73013910,"74,966",1.6,52/100,65%
1084,Ben-Hur,"Adventure, Drama, History",1959,1,73000000,"200,732",8.1,90/100,87%
1085,Barnyard: The Original Party Animals,"Animation, Adventure, Comedy, Drama, Family",2006,8,72779000,"24,836",5.6,42/100,22%
1086,Jackass: Number Two,"Documentary, Action, Comedy",2006,9,72778712,"62,650",7.1,66/100,63%
1087,The Interpreter,"Crime, Mystery, Thriller",2005,4,72708161,"93,041",6.4,62/100,57%
1088,Hercules,"Action, Adventure, Fantasy",2014,7,72688614,"136,755",6.0,47/100,58%
1089,Storks,"Animation, Adventure, Comedy, Family, Fantasy",2016,9,72679278,"49,916",6.8,56/100,65%
1090,Bridge of Spies,"Drama, History, Thriller",2015,10,72313754,"260,812",7.6,81/100,91%
1091,Dolphin Tale,"Drama, Family",2011,9,72286779,"20,607",6.9,64/100,81%
1092,Vantage Point,"Action, Crime, Drama, Mystery, Thriller",2008,2,72266306,"138,477",6.6,40/100,34%
1093,I Know What You Did Last Summer,"Horror, Mystery",1997,10,72250091,"122,670",5.7,52/100,42%
1094,Ace Ventura: Pet Detective,Comedy,1994,2,72217396,"254,065",6.9,37/100,47%
1095,A Bad Moms Christmas,"Adventure, Comedy",2017,11,72110659,"32,335",5.5,42/100,30%
1096,Michael Jackson's This Is It,Documentary,2009,1,72091016,26,8.2,,
1097,10 Cloverfield Lane,"Drama, Horror, Mystery, Sci-Fi, Thriller",2016,3,72082999,"257,525",7.2,76/100,90%
1098,Get Shorty,"Comedy, Crime, Thriller",1995,10,72021008,"70,696",6.9,82/100,87%
1099,"I Love You, Man","Comedy, Romance",2009,3,72013010,"185,149",7.0,70/100,83%
1100,Fred Claus,"Comedy, Family, Fantasy",2007,11,72006777,"37,050",5.6,42/100,20%
