Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
976,War Horse,"Drama, History, War",2011,Dec,"$79,883,359","135,267",7.2,72/100,76%
977,The Golden Child,"Action, Adventure, Comedy, Fantasy, Mystery",1986,Dec,"$79,817,937","46,733",5.9,37/100,26%
978,Dark Shadows,"Comedy, Fantasy, Horror",2012,May,"$79,727,149","228,262",6.2,55/100,36%
979,Earthquake,"Action, Drama, Thriller",1974,Nov,"$79,700,000","12,369",5.9,56/100,35%
980,Hannah Montana the Movie,"Comedy, Drama, Family, Music, Romance",2009,Apr,"$79,576,189","36,579",4.4,47/100,44%
981,The Day the Earth Stood Still,"Drama, Sci-Fi, Thriller",2008,Dec,"$79,366,978","154,558",5.5,40/100,21%
982,Limitless,"Mystery, Sci-Fi, Thriller",2011,Mar,"$79,249,455","489,666",7.4,59/100,69%
983,Out of Africa,"Biography, Drama, Romance",1985,Dec,"$79,096,868","64,207",7.2,69/100,60%
984,Cape Fear,"Crime, Thriller",1991,Nov,"$79,091,969","152,867",7.3,73/100,75%
985,The Purge: Election Year,"Action, Horror, Sci-Fi, Thriller",2016,Jul,"$79,042,440","79,361",6.0,55/100,55%
986,Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",1982,Jun,"$78,912,963","104,734",7.7,67/100,89%
987,Apocalypse Now,"Drama, War",1979,Aug,"$78,800,000","541,993",8.5,94/100,97%
988,Pixels,"Action, Comedy, Sci-Fi",2015,Jul,"$78,765,986","118,661",5.6,27/100,16%
989,City of Angels,"Drama, Fantasy, Romance",1998,Apr,"$78,750,909","106,505",6.7,54/100,
990,The English Patient,"Drama, Romance, War",1996,Dec,"$78,716,374","165,074",7.4,87/100,84%
991,Teenage Mutant Ninja Turtles II: The Secret of …,"Action, Adventure, Comedy, Family, Sci-Fi",1991,Mar,"$78,656,813","47,636",6.0,45/100,35%
992,Artificial Intelligence: AI,"Adventure, Drama, Sci-Fi",2001,Jun,"$78,616,689","272,779",7.1,65/100,73%
993,Cocktail,"Comedy, Drama, Romance",1988,Jul,"$78,222,753","73,331",5.9,12/100,5%
994,We Were Soldiers,"Action, Drama, History, War",2002,Mar,"$78,120,196","120,196",7.2,65/100,63%
995,Tower Heist,"Action, Comedy, Crime",2011,Nov,"$78,046,570","124,487",6.2,59/100,67%
996,The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",1988,Dec,"$78,041,829","135,911",7.6,76/100,87%
997,The Monuments Men,"Comedy, Drama, History, War",2014,Feb,"$78,031,620","117,045",6.1,52/100,30%
998,Man on Fire,"Action, Crime, Drama, Thriller",2004,Apr,"$77,906,816","306,016",7.7,47/100,39%
999,Backdraft,"Action, Crime, Drama, Mystery, Thriller",1991,May,"$77,868,585","65,974",6.7,38/100,74%
1000,Gangs of New York,"Crime, Drama",2002,Dec,"$77,730,500","370,123",7.5,72/100,74%
1001,Free Willy,"Adventure, Drama, Family",1993,Jul,"$77,698,625","62,195",5.9,79/100,57%
1002,The Adventures of Tintin,"Animation, Action, Adventure, Family, Mystery",2011,Dec,"$77,591,831","201,818",7.3,68/100,73%
1003,La marche de l'empereur,"Documentary, Family",2005,Jul,"$77,437,223","53,183",7.6,79/100,95%
1004,Night School,Comedy,2018,Sep,"$77,339,130","21,595",5.6,43/100,27%
1005,Philadelphia,Drama,1993,Jan,"$77,324,422","205,134",7.7,66/100,79%
1006,Parental Guidance,"Comedy, Family",2012,Dec,"$77,267,296","23,662",6.1,36/100,17%
1007,Where the Wild Things Are,"Adventure, Drama, Family, Fantasy",2009,Oct,"$77,233,467","96,104",6.8,71/100,72%
1008,The A-Team,"Action, Adventure, Comedy, Thriller",2010,Jun,"$77,222,099","234,423",6.8,47/100,48%
1009,U-571,"Action, War",2000,Apr,"$77,086,030","72,357",6.6,62/100,68%
1010,The Terminal,"Comedy, Drama, Romance",2004,Jun,"$77,073,959","362,697",7.3,55/100,60%
1011,Alice Through the Looking Glass,"Adventure, Family, Fantasy",2016,May,"$77,042,381","79,006",6.2,34/100,29%
1012,27 Dresses,"Comedy, Romance",2008,Jan,"$76,808,654","143,995",6.1,47/100,40%
1013,The Muppet Movie,"Adventure, Comedy, Family, Musical",1979,Jun,"$76,657,000","29,302",7.6,74/100,88%
1014,Father of the Bride Part II,"Comedy, Family, Romance",1995,Dec,"$76,578,911","31,241",6.0,49/100,48%
1015,Rugrats in Paris,"Animation, Adventure, Comedy, Family, Romance",2000,Nov,"$76,501,438","10,001",6.2,62/100,76%
1016,Star Trek III: The Search for Spock,"Action, Adventure, Sci-Fi",1984,Jun,"$76,471,046","68,253",6.7,56/100,80%
1017,Knight and Day,"Action, Adventure, Comedy",2010,Jun,"$76,423,035","169,094",6.3,46/100,52%
1018,The Untouchables,"Crime, Drama, Thriller",1987,Jun,"$76,270,454","254,784",7.9,79/100,81%
1019,Training Day,"Crime, Drama, Thriller",2001,Oct,"$76,261,036","354,289",7.7,69/100,72%
1020,Cocoon,"Comedy, Drama, Sci-Fi",1985,Jun,"$76,257,348","52,103",6.7,65/100,77%
1021,White Men Can't Jump,"Comedy, Drama, Sport",1992,Mar,"$76,253,806","68,804",6.7,65/100,76%
1022,Pete's Dragon,"Action, Adventure, Comedy, Family, Fantasy",2016,Aug,"$76,233,151","49,055",6.7,71/100,88%
1023,Paddington,"Adventure, Comedy, Family, Fantasy",2015,Jan,"$76,223,578","83,229",7.2,77/100,97%
1024,Conspiracy Theory,"Action, Mystery, Thriller",1997,Aug,"$76,118,990","86,787",6.7,49/100,56%
1025,Hellboy II: The Golden Army,"Action, Adventure, Fantasy, Horror, Sci-Fi",2008,Jul,"$75,986,503","240,294",7.0,78/100,86%
1026,Constantine,"Action, Fantasy, Horror, Mystery",2005,Feb,"$75,976,178","275,535",7.0,50/100,46%
1027,The Ring Two,"Horror, Mystery",2005,Mar,"$75,941,727","85,335",5.4,44/100,20%
1028,48 Hrs.,"Action, Comedy, Crime, Drama, Thriller",1982,Dec,"$75,936,265","62,611",6.9,71/100,93%
1029,The Haunted Mansion,"Comedy, Family, Fantasy, Horror, Mystery",2003,Nov,"$75,817,994","37,861",5.0,34/100,13%
1030,"You, Me and Dupree","Comedy, Romance",2006,Jul,"$75,802,010","74,795",5.6,46/100,20%
1031,Barbershop,"Comedy, Drama",2002,Sep,"$75,781,642","27,791",6.3,66/100,82%
1032,The Intern,"Comedy, Drama",2015,Sep,"$75,764,672","189,681",7.1,51/100,60%
1033,The Family Man,"Comedy, Drama, Fantasy, Romance",2000,Dec,"$75,764,085","96,781",6.8,42/100,53%
1034,Star Trek: Generations,"Action, Adventure, Mystery, Sci-Fi, Thriller",1994,Nov,"$75,671,262","69,811",6.6,55/100,47%
1035,Contagion,"Action, Drama, Thriller",2011,Sep,"$75,658,097","200,905",6.6,70/100,84%
1036,We Bought a Zoo,"Comedy, Drama, Family",2011,Dec,"$75,624,550","126,159",7.1,58/100,65%
1037,2 Guns,"Action, Comedy, Crime, Thriller",2013,Aug,"$75,612,460","180,900",6.7,55/100,64%
1038,Moneyball,"Biography, Drama, Sport",2011,Sep,"$75,605,492","323,940",7.6,87/100,94%
1039,The Rookie,"Drama, Family, Sport",2002,Mar,"$75,600,072","29,800",7.0,72/100,84%
1040,Zombieland,"Adventure, Comedy, Horror, Sci-Fi",2009,Oct,"$75,590,286","455,922",7.6,73/100,90%
1041,Braveheart,"Biography, Drama, History, War",1995,May,"$75,545,647","884,802",8.4,68/100,77%
1042,Any Given Sunday,"Drama, Sport",1999,Dec,"$75,530,832","106,263",6.9,52/100,52%
1043,The Last of the Mohicans,"Action, Adventure, Drama, Romance, War",1992,Sep,"$75,505,856","135,254",7.8,76/100,95%
1044,The Hitman's Bodyguard,"Action, Comedy, Thriller",2017,Aug,"$75,468,583","158,626",6.9,47/100,42%
1045,The Girl on the Train,"Crime, Drama, Mystery, Thriller",2016,Oct,"$75,395,035","148,582",6.5,48/100,44%
1046,The Horse Whisperer,"Drama, Romance, Western",1998,May,"$75,383,563","36,375",6.6,65/100,74%
1047,Garfield: The Movie,"Animation, Comedy, Family, Fantasy",2004,Jun,"$75,367,693","71,741",5.0,27/100,15%
1048,Ray,"Biography, Drama, Music",2004,Oct,"$75,305,995","127,029",7.7,73/100,80%
1049,Coraline,"Animation, Drama, Fantasy, Thriller",2009,Feb,"$75,286,229","177,159",7.7,80/100,90%
1050,Old School,Comedy,2003,Feb,"$75,155,000","203,126",7.1,54/100,60%
1051,Romancing the Stone,"Action, Adventure, Comedy, Romance",1984,Mar,"$75,078,260","75,350",6.9,63/100,86%
1052,The Exorcism of Emily Rose,"Drama, Horror, Thriller",2005,Sep,"$75,072,454","110,589",6.7,46/100,20%
1053,The Nightmare Before Christmas,"Animation, Family, Fantasy, Musical",1993,Oct,"$75,069,160","267,557",8.0,82/100,95%
1054,Eragon,"Action, Adventure, Family, Fantasy",2006,Dec,"$75,030,163","116,947",5.1,38/100,
1055,Star Trek VI: The Undiscovered Country,"Action, Adventure, Sci-Fi, Thriller",1991,Dec,"$74,888,996","64,396",7.3,65/100,81%
1056,The Prince of Tides,"Drama, Romance",1991,Dec,"$74,787,599","14,616",6.7,65/100,68%
1057,Poltergeist,"Horror, Thriller",1982,Jun,"$74,706,019","127,919",7.4,79/100,86%
1058,Ladder 49,"Action, Drama, Thriller",2004,Oct,"$74,541,707","52,372",6.5,47/100,41%
1059,Four Brothers,"Action, Crime, Drama, Mystery, Thriller",2005,Jul,"$74,494,381","124,975",6.9,49/100,
1060,WarGames,"Sci-Fi, Thriller",1983,Jun,"$74,433,837","82,908",7.1,77/100,93%
1061,"Six Days, Seven Nights","Action, Adventure, Comedy, Romance",1998,Jun,"$74,339,294","68,251",5.8,51/100,36%
1062,No Country for Old Men,"Crime, Drama, Thriller",2007,Nov,"$74,273,505","759,299",8.1,91/100,93%
1063,Alien: Covenant,"Horror, Sci-Fi, Thriller",2017,May,"$74,262,031","223,481",6.4,65/100,65%
1064,Jack and Jill,"Comedy, Family",2011,Nov,"$74,158,157","70,823",3.3,23/100,3%
1065,Sin City,"Crime, Thriller",2005,Apr,"$74,103,820","713,799",8.0,74/100,77%
1066,Along Came a Spider,"Drama, Thriller",2001,Apr,"$74,058,698","68,237",6.3,42/100,31%
1067,Captain Underpants: The First Epic Movie,"Animation, Action, Comedy, Family",2017,Jun,"$73,921,000","21,631",6.2,69/100,88%
1068,Hugo,"Adventure, Drama, Family, Fantasy, Mystery, Romance",2011,Nov,"$73,864,507","283,996",7.5,83/100,93%
1069,Beetlejuice,"Comedy, Fantasy",1988,Mar,"$73,839,613","229,918",7.5,70/100,84%
1070,Christmas with the Kranks,"Comedy, Family",2004,Nov,"$73,701,902","36,803",5.3,22/100,5%
1071,The Jerk,Comedy,1979,Dec,"$73,691,419","48,884",7.2,61/100,83%
1072,Monster House,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",2006,Jul,"$73,661,010","88,642",6.6,68/100,74%
1073,Deep Blue Sea,"Action, Adventure, Sci-Fi, Thriller",1999,Jul,"$73,648,228","114,671",5.8,54/100,59%
1074,Law Abiding Citizen,"Crime, Drama, Thriller",2009,Oct,"$73,357,727","251,291",7.4,34/100,26%
1075,Spirit: Stallion of the Cimarron,"Animation, Adventure, Drama, Family, Western",2002,May,"$73,215,310","57,092",7.1,52/100,70%
1076,Hollow Man,"Action, Horror, Sci-Fi, Thriller",2000,Aug,"$73,209,340","114,093",5.7,24/100,27%
1077,Boo! A Madea Halloween,"Comedy, Drama, Horror",2016,Oct,"$73,206,343","6,777",4.6,30/100,20%
1078,Hotel for Dogs,"Comedy, Family",2009,Jan,"$73,178,547","19,649",5.4,51/100,46%
1079,White House Down,"Action, Drama, Thriller",2013,Jun,"$73,103,784","190,704",6.4,52/100,51%
1080,A Madea Family Funeral,Comedy,2019,Mar,"$73,080,657","1,643",4.2,39/100,13%
1081,John Carter,"Action, Adventure, Sci-Fi",2012,Mar,"$73,058,679","238,353",6.6,51/100,52%
1082,Dinner for Schmucks,Comedy,2010,Jul,"$73,026,337","91,068",5.9,56/100,42%
1083,Justin Bieber: Never Say Never,"Documentary, Music",2011,Feb,"$73,013,910","74,966",1.6,52/100,65%
1084,Ben-Hur,"Adventure, Drama, History",1959,Jan,"$73,000,000","200,732",8.1,90/100,87%
1085,Barnyard: The Original Party Animals,"Animation, Adventure, Comedy, Drama, Family",2006,Aug,"$72,779,000","24,836",5.6,42/100,22%
1086,Jackass: Number Two,"Documentary, Action, Comedy",2006,Sep,"$72,778,712","62,650",7.1,66/100,63%
1087,The Interpreter,"Crime, Mystery, Thriller",2005,Apr,"$72,708,161","93,041",6.4,62/100,57%
1088,Hercules,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2014,Jun,"$72,688,614","180,151",7.3,74/100,83%
1089,Storks,"Animation, Adventure, Comedy, Family, Fantasy",2016,Sep,"$72,679,278","49,916",6.8,56/100,65%
1090,Bridge of Spies,"Drama, History, Thriller",2015,Oct,"$72,313,754","260,812",7.6,81/100,91%
1091,Dolphin Tale,"Drama, Family",2011,Sep,"$72,286,779","20,607",6.9,64/100,81%
1092,Vantage Point,"Action, Crime, Drama, Mystery, Thriller",2008,Feb,"$72,266,306","138,477",6.6,40/100,34%
1093,I Know What You Did Last Summer,"Horror, Mystery",1997,Oct,"$72,250,091","122,670",5.7,52/100,42%
1094,Ace Ventura: Pet Detective,Comedy,1994,Feb,"$72,217,396","254,065",6.9,37/100,47%
1095,A Bad Moms Christmas,"Adventure, Comedy",2017,Nov,"$72,110,659","32,335",5.5,42/100,30%
1096,Michael Jackson's This Is It,Documentary,2009,Jan,"$72,091,016",26,8.2,,
1097,10 Cloverfield Lane,"Drama, Horror, Mystery, Sci-Fi, Thriller",2016,Mar,"$72,082,999","257,525",7.2,76/100,90%
1098,Get Shorty,"Comedy, Crime, Thriller",1995,Oct,"$72,021,008","70,696",6.9,82/100,87%
1099,"I Love You, Man","Comedy, Romance",2009,Mar,"$72,013,010","185,149",7.0,70/100,83%
1100,Fred Claus,"Comedy, Family, Fantasy",2007,Nov,"$72,006,777","37,050",5.6,42/100,20%
