Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
1031,Barbershop,"Comedy, Drama",2002,Sep,75781642,"27,791",6.3,66/100,82%
1032,The Intern,"Comedy, Drama",2015,Sep,75764672,"189,681",7.1,51/100,60%
1033,The Family Man,"Comedy, Drama, Fantasy, Romance",2000,Dec,75764085,"96,781",6.8,42/100,53%
1034,Star Trek: Generations,"Action, Adventure, Mystery, Sci-Fi, Thriller",1994,Nov,75671262,"69,811",6.6,55/100,47%
1035,Contagion,"Action, Drama, Thriller",2011,Sep,75658097,"200,905",6.6,70/100,84%
1036,We Bought a Zoo,"Comedy, Drama, Family",2011,Dec,75624550,"126,159",7.1,58/100,65%
1037,2 Guns,"Action, Comedy, Crime, Thriller",2013,Aug,75612460,"180,900",6.7,55/100,64%
1038,Moneyball,"Biography, Drama, Sport",2011,Sep,75605492,"323,940",7.6,87/100,94%
1039,The Rookie,"Drama, Family, Sport",2002,Mar,75600072,"29,800",7.0,72/100,84%
1040,Zombieland,"Adventure, Comedy, Horror, Sci-Fi",2009,Oct,75590286,"455,922",7.6,73/100,90%
1041,Braveheart,"Biography, Drama, History, War",1995,May,75545647,"884,802",8.4,68/100,77%
1042,Any Given Sunday,"Drama, Sport",1999,Dec,75530832,"106,263",6.9,52/100,52%
1043,The Last of the Mohicans,"Action, Adventure, Drama, Romance, War",1992,Sep,75505856,"135,254",7.8,76/100,95%
1044,The Hitman's Bodyguard,"Action, Comedy, Thriller",2017,Aug,75468583,"158,626",6.9,47/100,42%
1045,The Girl on the Train,"Crime, Drama, Mystery, Thriller",2016,Oct,75395035,"148,582",6.5,48/100,44%
1046,The Horse Whisperer,"Drama, Romance, Western",1998,May,75383563,"36,375",6.6,65/100,74%
1047,Garfield: The Movie,"Animation, Comedy, Family, Fantasy",2004,Jun,75367693,"71,741",5.0,27/100,15%
1048,Ray,"Biography, Drama, Music",2004,Oct,75305995,"127,029",7.7,73/100,80%
1049,Coraline,"Animation, Drama, Fantasy, Thriller",2009,Feb,75286229,"177,159",7.7,80/100,90%
1050,Old School,Comedy,2003,Feb,75155000,"203,126",7.1,54/100,60%
1051,Romancing the Stone,"Action, Adventure, Comedy, Romance",1984,Mar,75078260,"75,350",6.9,63/100,86%
1052,The Exorcism of Emily Rose,"Drama, Horror, Thriller",2005,Sep,75072454,"110,589",6.7,46/100,20%
1053,The Nightmare Before Christmas,"Animation, Family, Fantasy, Musical",1993,Oct,75069160,"267,557",8.0,82/100,95%
1054,Eragon,"Action, Adventure, Family, Fantasy",2006,Dec,75030163,"116,947",5.1,38/100,
1055,Star Trek VI: The Undiscovered Country,"Action, Adventure, Sci-Fi, Thriller",1991,Dec,74888996,"64,396",7.3,65/100,81%
1056,The Prince of Tides,"Drama, Romance",1991,Dec,74787599,"14,616",6.7,65/100,68%
1057,Poltergeist,"Horror, Thriller",1982,Jun,74706019,"127,919",7.4,79/100,86%
1058,Ladder 49,"Action, Drama, Thriller",2004,Oct,74541707,"52,372",6.5,47/100,41%
1059,Four Brothers,"Action, Crime, Drama, Mystery, Thriller",2005,Jul,74494381,"124,975",6.9,49/100,
1060,WarGames,"Sci-Fi, Thriller",1983,Jun,74433837,"82,908",7.1,77/100,93%
1061,"Six Days, Seven Nights","Action, Adventure, Comedy, Romance",1998,Jun,74339294,"68,251",5.8,51/100,36%
1062,No Country for Old Men,"Crime, Drama, Thriller",2007,Nov,74273505,"759,299",8.1,91/100,93%
1063,Alien: Covenant,"Horror, Sci-Fi, Thriller",2017,May,74262031,"223,481",6.4,65/100,65%
1064,Jack and Jill,"Comedy, Family",2011,Nov,74158157,"70,823",3.3,23/100,3%
1065,Sin City,"Crime, Thriller",2005,Apr,74103820,"713,799",8.0,74/100,77%
1066,Along Came a Spider,"Drama, Thriller",2001,Apr,74058698,"68,237",6.3,42/100,31%
1067,Captain Underpants: The First Epic Movie,"Animation, Action, Comedy, Family",2017,Jun,73921000,"21,631",6.2,69/100,88%
1068,Hugo,"Adventure, Drama, Family, Fantasy, Mystery, Romance",2011,Nov,73864507,"283,996",7.5,83/100,93%
1069,Beetlejuice,"Comedy, Fantasy",1988,Mar,73839613,"229,918",7.5,70/100,84%
1070,Christmas with the Kranks,"Comedy, Family",2004,Nov,73701902,"36,803",5.3,22/100,5%
1071,The Jerk,Comedy,1979,Dec,73691419,"48,884",7.2,61/100,83%
1072,Monster House,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",2006,Jul,73661010,"88,642",6.6,68/100,74%
1073,Deep Blue Sea,"Action, Adventure, Sci-Fi, Thriller",1999,Jul,73648228,"114,671",5.8,54/100,59%
1074,Law Abiding Citizen,"Crime, Drama, Thriller",2009,Oct,73357727,"251,291",7.4,34/100,26%
1075,Spirit: Stallion of the Cimarron,"Animation, Adventure, Drama, Family, Western",2002,May,73215310,"57,092",7.1,52/100,70%
1076,Hollow Man,"Action, Horror, Sci-Fi, Thriller",2000,Aug,73209340,"114,093",5.7,24/100,27%
1077,Boo! A Madea Halloween,"Comedy, Drama, Horror",2016,Oct,73206343,"6,777",4.6,30/100,20%
1078,Hotel for Dogs,"Comedy, Family",2009,Jan,73178547,"19,649",5.4,51/100,46%
1079,White House Down,"Action, Drama, Thriller",2013,Jun,73103784,"190,704",6.4,52/100,51%
1080,A Madea Family Funeral,Comedy,2019,Mar,73080657,"1,643",4.2,39/100,13%
1081,John Carter,"Action, Adventure, Sci-Fi",2012,Mar,73058679,"238,353",6.6,51/100,52%
1082,Dinner for Schmucks,Comedy,2010,Jul,73026337,"91,068",5.9,56/100,42%
1083,Justin Bieber: Never Say Never,"Documentary, Music",2011,Feb,73013910,"74,966",1.6,52/100,65%
1084,Ben-Hur,"Adventure, Drama, History",1959,Jan,73000000,"200,732",8.1,90/100,87%
1085,Barnyard: The Original Party Animals,"Animation, Adventure, Comedy, Drama, Family",2006,Aug,72779000,"24,836",5.6,42/100,22%
1086,Jackass: Number Two,"Documentary, Action, Comedy",2006,Sep,72778712,"62,650",7.1,66/100,63%
1087,The Interpreter,"Crime, Mystery, Thriller",2005,Apr,72708161,"93,041",6.4,62/100,57%
1088,Hercules,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2014,Jun,72688614,"180,151",7.3,74/100,83%
1089,Storks,"Animation, Adventure, Comedy, Family, Fantasy",2016,Sep,72679278,"49,916",6.8,56/100,65%
1090,Bridge of Spies,"Drama, History, Thriller",2015,Oct,72313754,"260,812",7.6,81/100,91%
1091,Dolphin Tale,"Drama, Family",2011,Sep,72286779,"20,607",6.9,64/100,81%
1092,Vantage Point,"Action, Crime, Drama, Mystery, Thriller",2008,Feb,72266306,"138,477",6.6,40/100,34%
1093,I Know What You Did Last Summer,"Horror, Mystery",1997,Oct,72250091,"122,670",5.7,52/100,42%
1094,Ace Ventura: Pet Detective,Comedy,1994,Feb,72217396,"254,065",6.9,37/100,47%
1095,A Bad Moms Christmas,"Adventure, Comedy",2017,Nov,72110659,"32,335",5.5,42/100,30%
1096,Michael Jackson's This Is It,Documentary,2009,Jan,72091016,26,8.2,,
1097,10 Cloverfield Lane,"Drama, Horror, Mystery, Sci-Fi, Thriller",2016,Mar,72082999,"257,525",7.2,76/100,90%
1098,Get Shorty,"Comedy, Crime, Thriller",1995,Oct,72021008,"70,696",6.9,82/100,87%
1099,"I Love You, Man","Comedy, Romance",2009,Mar,72013010,"185,149",7.0,70/100,83%
1100,Fred Claus,"Comedy, Family, Fantasy",2007,Nov,72006777,"37,050",5.6,42/100,20%
